unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
20973,35,35-54,Male,European-American/White,2003-02-17,Dearborn,MI,42.2921911,-83.2314117,Vehicle,Vehic/Purs
20976,29,25-34,Male,European-American/White,2003-03-23,Holly,MI,42.7919127,-83.6276455,Asphyxiated/Restrained,Less-than-lethal force
20979,19,15-24,Male,African-American/Black,2003-04-12,Detroit,MI,42.3867786,-83.2059724,Gunshot,Deadly force
20980,27,25-34,Male,European-American/White,2003-04-22,Mendon,MI,42.0100906,-85.4115588,Vehicle,Vehic/Purs
20984,16,15-24,Male,European-American/White,2003-06-22,Highland Charter Township,MI,42.661674,-83.608102,Gunshot,Deadly force
20985,31,25-34,Male,European-American/White,2003-07-22,Warren,MI,42.5064985,-83.0283004,Gunshot,Deadly force
20987,30,25-34,Male,African-American/Black,2003-07-24,Detroit,MI,42.43737,-83.2120549,Gunshot,Deadly force
20988,44,35-54,Male,European-American/White,2003-08-06,Saginaw,MI,43.4796433,-83.9422896,Tasered,Less-than-lethal force
20989,40,35-54,Male,European-American/White,2003-08-12,Dearborn Heights,MI,42.2972984,-83.2567235,Gunshot,Deadly force
20991,20,15-24,Male,European-American/White,2003-09-06,Haslett,MI,42.781482,-84.3860474,Gunshot,Deadly force
20992,20,15-24,Male,African-American/Black,2003-11-05,Detroit,MI,42.3574006,-83.2455613,Gunshot,Deadly force
20994,36,35-54,Female,African-American/Black,2003-12-01,Southfield,MI,42.502453,-83.2225832,Vehicle,Vehic/Purs
20995,55,55-84,Male,Asian/Pacific Islander,2003-12-03,Byron Center,MI,42.8251064,-85.7032069,Gunshot,Suicide
20996,36,35-54,Male,European-American/White,2003-12-03,Traverse City,MI,44.6535072,-85.6707536,Gunshot,Deadly force
20998,18,15-24,Female,European-American/White,2003-12-11,Adrian,MI,41.9055306,-84.0793552,Gunshot,Deadly force
21002,44,35-54,Male,European-American/White,2004-03-08,Ottawa Lake,MI,41.760812,-83.7254304,Gunshot,Suicide
21006,27,25-34,Male,European-American/White,2004-04-28,Flint,MI,43.036886,-83.694235,Asphyxiated/Restrained,Less-than-lethal force
21008,4,0-14,Male,European-American/White,2004-05-26,Interlochen,MI,44.6588642,-85.8245566,Gunshot,Deadly force
21011,12,0-14,Male,African-American/Black,2004-06-05,Pontiac,MI,42.630901,-83.2687323,Vehicle,Vehic/Purs
21012,15,15-24,Female,African-American/Black,2004-06-05,Pontiac,MI,42.630901,-83.2687323,Vehicle,Vehic/Purs
21013,28,25-34,Male,European-American/White,2004-06-07,Swartz Creek,MI,42.953044,-83.8443656,Gunshot,Suicide
21014,20,15-24,Male,African-American/Black,2004-06-19,Detroit,MI,42.3783004,-83.0067278,Vehicle,Vehic/Purs
21015,41,35-54,Male,European-American/White,2004-07-27,Harrison,MI,44.1394879,-84.9085976,Gunshot,Deadly force
21017,40,35-54,Female,European-American/White,2004-08-24,Waterford Township,MI,42.620973,-83.406053,Gunshot,Deadly force
21018,39,35-54,Male,European-American/White,2004-08-24,Waterford Township,MI,42.620973,-83.406053,Gunshot,Suicide
21019,9,0-14,Male,European-American/White,2004-08-24,Waterford Township,MI,42.620973,-83.406053,Gunshot,Deadly force
21021,43,35-54,Male,European-American/White,2004-09-12,Gaylord,MI,45.0058058,-84.6884366,Vehicle,Vehic/Purs
21023,51,35-54,Male,African-American/Black,2004-09-30,Kalamazoo,MI,42.2584308,-85.5592206,Gunshot,Deadly force
21026,52,35-54,Male,European-American/White,2004-11-09,Kentwood,MI,42.863232000000004,-85.638214,Gunshot,Deadly force
21027,31,25-34,Male,African-American/Black,2004-11-11,Detroit,MI,42.4275991,-83.1728953,Gunshot,Deadly force
21028,22,15-24,Male,African-American/Black,2004-11-26,Holland,MI,42.7568244,-86.0555013,Gunshot,Deadly force
21029,49,35-54,Male,European-American/White,2004-12-15,Milan,MI,42.0802206,-83.6944378,Gunshot,Suicide
21034,19,15-24,Male,European-American/White,2004-05-29,Brighton,MI,42.5075857,-83.773712,Gunshot,Deadly force
21035,35,35-54,Male,European-American/White,2004-07-23,Plymouth,MI,42.3566483,-83.4925838,Gunshot,Deadly force
21036,53,35-54,Male,European-American/White,2004-10-26,Oak Park,MI,42.4602699,-83.1805855,Gunshot,Suicide
21037,15,15-24,Male,European-American/White,2004-12-11,Woodhull Township,MI,42.8030156,-84.3480021,Vehicle,Vehic/Purs
21038,30,25-34,Male,European-American/White,2002-11-15,Burnside Township,MI,43.2102347,-82.9716617,Asphyxiated/Restrained,Less-than-lethal force
21042,16,15-24,Male,African-American/Black,2005-02-12,Detroit,MI,42.4360001,-82.9805198,Gunshot,Deadly force
21045,42,35-54,Male,African-American/Black,2005-02-21,Canton,MI,42.3208899,-83.5072099,Gunshot,Deadly force
21046,43,35-54,Male,African-American/Black,2005-02-22,Ecorse,MI,42.2428423,-83.1380955,Gunshot,Deadly force
21047,56,55-84,Male,European-American/White,2005-05-03,Saranac,MI,42.9439966,-85.2137723,Gunshot,Deadly force
21049,25,25-34,Male,European-American/White,2005-07-03,Detroit,MI,42.3307384,-83.1442199,Gunshot,Deadly force
21050,24,15-24,Male,European-American/White,2005-07-16,Flint,MI,42.9801206,-83.6792975,Vehicle,Vehic/Purs
21054,39,35-54,Male,African-American/Black,2005-08-10,Flint,MI,42.9817503,-83.6678678,Gunshot,Suicide
21057,26,25-34,Male,African-American/Black,2005-09-02,Detroit,MI,42.397842,-83.02526,Gunshot,Deadly force
21058,57,55-84,Male,European-American/White,2005-09-23,Brethren,MI,44.3123475,-86.0211616,Gunshot,Deadly force
21059,38,35-54,Male,European-American/White,2005-10-02,Climax,MI,42.2546314,-85.3532787,Gunshot,Deadly force
21060,28,25-34,Male,European-American/White,2005-11-16,Clarkston,MI,42.714288,-83.4756203,Vehicle,Vehic/Purs
21061,26,25-34,Male,European-American/White,2005-11-27,Big Rapids,MI,43.7059284,-85.4890212,Drowned,No
21062,26,25-34,Male,European-American/White,2005-12-26,Cheboygan,MI,45.6352509,-84.524412,Gunshot,Deadly force
21063,21,15-24,Male,European-American/White,2006-01-04,Oshtemo Township,MI,42.3075862,-85.6481167,Drug overdose,No
21065,21,15-24,Male,African-American/Black,2006-01-23,Southfield,MI,42.4578575,-83.2600854,Vehicle,Vehic/Purs
21066,45,35-54,Male,African-American/Black,2006-01-23,Southfield,MI,42.4578575,-83.2600854,Vehicle,Vehic/Purs
21069,39,35-54,Male,European-American/White,2006-03-20,Comstock Park,MI,43.05813,-85.6900783,Gunshot,Suicide
21071,33,25-34,Male,African-American/Black,2006-03-31,Battle Creek,MI,42.3154598,-85.2020952,Gunshot,Deadly force
21072,25,25-34,Male,Hispanic/Latino,2006-03-31,Holland,MI,42.7832542,-86.1078389,Gunshot,Deadly force
21074,22,15-24,Male,European-American/White,2006-04-09,Litchfield,MI,42.0328742,-84.7956533,Gunshot,Deadly force
21075,50,35-54,Female,European-American/White,2006-04-19,Jackson,MI,42.2568581,-84.4165579,Gunshot,Deadly force
21078,47,35-54,Male,African-American/Black,2006-04-29,Beecher,MI,43.0902337,-83.6941731,Gunshot,Deadly force
21080,60,55-84,Male,European-American/White,2006-05-24,Redford Charter Township,MI,42.4091125,-83.2991038,Gunshot,Deadly force
21083,31,25-34,Male,African-American/Black,2006-07-05,Detroit,MI,42.3718622,-83.0096169,Gunshot,Deadly force
21086,41,35-54,Male,European-American/White,2006-08-15,Jackson,MI,42.2466473,-84.3808101,Medical emergency,No
21089,18,15-24,Male,Asian/Pacific Islander,2006-09-17,Warren,MI,42.4998772,-82.9921236,Gunshot,Deadly force
21090,28,25-34,Male,European-American/White,2006-09-17,Pinckney,MI,42.4715709,-83.9347216,Vehicle,Vehic/Purs
21093,28,25-34,Male,African-American/Black,2006-10-09,Flint,MI,43.0076261,-83.741754,Gunshot,Deadly force
21096,29,25-34,Male,African-American/Black,2006-10-31,Detroit,MI,42.444873,-83.0869804,Gunshot,Deadly force
21098,23,15-24,Male,African-American/Black,2006-11-10,Detroit,MI,42.4159839,-83.1993101,Vehicle,Vehic/Purs
21103,16,15-24,Male,African-American/Black,2006-11-26,Detroit,MI,42.445661,-83.018917,Gunshot,Deadly force
21104,28,25-34,Male,African-American/Black,2006-11-26,Detroit,MI,42.409802,-83.1507896,Gunshot,Deadly force
21106,28,25-34,Male,African-American/Black,2006-12-30,Detroit,MI,42.4223634,-83.1606139,Gunshot,Deadly force
21107,27,25-34,Female,African-American/Black,2017-06-06,Huntsville,AL,34.749391,-86.599196,Vehicle,Vehicle
21109,63,55-84,Female,European-American/White,2017-07-04,San Antonio,TX,29.5728683,-98.3717196,Vehicle,Vehicle
21110,46,35-54,Male,European-American/White,2017-07-04,West Richland,WA,46.2661886,-119.3536033,Gunshot,Deadly force
21111,24,15-24,Male,Asian/Pacific Islander,2017-07-05,Vista,CA,33.2005655,-117.2532757,Gunshot,Deadly force
21112,29,25-34,Female,European-American/White,2017-07-05,Des Moines,IA,41.6085696,-93.6005414,Gunshot,Deadly force
21113,53,35-54,Male,European-American/White,2017-07-05,Fults,IL,38.22961,-90.229829,Gunshot,Deadly force
21114,51,35-54,Male,European-American/White,2017-07-05,Madison,ME,44.7908082,-69.7880493,Gunshot,Deadly force
21115,45,35-54,Male,European-American/White,2017-07-05,Sallisaw,OK,35.4493002,-94.8042005,Gunshot,Deadly force
21116,28,25-34,Male,European-American/White,2017-07-05,Butler,PA,40.7802636,-79.9299063,Gunshot,Suicide
21117,35,35-54,Male,Hispanic/Latino,2017-07-06,Plant City,FL,28.0076779,-82.1053515,Gunshot,Deadly force
21119,27,25-34,Male,African-American/Black,2017-07-06,Mamou,LA,30.593465,-92.4067829,Gunshot,Deadly force
21120,35,35-54,Male,Hispanic/Latino,2017-07-06,St. Louis,MO,38.5799639,-90.2364051,Gunshot,Suicide
21121,15,15-24,Male,European-American/White,2017-07-07,Huntsville,AL,34.7131092,-86.6419937,Gunshot,Deadly force
21122,33,25-34,Male,African-American/Black,2017-07-07,Marietta,GA,33.9010411,-84.4765829,Gunshot,Deadly force
21123,58,55-84,Male,African-American/Black,2017-07-07,Deepstep,GA,33.0156144,-82.9448942,Tasered,Less-than-lethal force
21124,42,35-54,Male,African-American/Black,2017-07-07,Clarksdale,MS,34.1888201,-90.580254,Vehicle,Vehicle
21125,37,35-54,Male,Asian/Pacific Islander,2017-07-07,Fife,WA,47.2432116,-122.3980559,Vehicle,Vehicle
21126,23,15-24,Male,African-American/Black,2017-07-08,Crescent City,FL,29.449688,-81.531837,Gunshot,Deadly force
21127,26,25-34,Male,European-American/White,2017-07-08,Hingham,MA,42.234285,-70.9073728,Gunshot,Suicide
21128,28,25-34,Male,European-American/White,2017-07-08,Charlotte,NC,35.2137879,-80.844655,Vehicle,Vehicle
21129,22,15-24,Male,European-American/White,2017-07-08,Lacey,WA,47.050797,-122.7968909,Gunshot,Deadly force
21131,24,15-24,Male,Hispanic/Latino,2017-07-09,Chicago,IL,41.9323749,-87.7517189,Gunshot,Deadly force
21132,21,15-24,Male,African-American/Black,2017-07-09,Salisbury,MD,38.3661709,-75.5415715,Gunshot,Deadly force
21133,27,25-34,Male,African-American/Black,2017-07-09,Salisbury,MD,38.3661709,-75.5415715,Gunshot,Deadly force
21134,33,25-34,Male,Asian/Pacific Islander,2017-07-09,Rolla,MO,37.949646,-91.7748023,Gunshot,Suicide
21135,54,35-54,Male,African-American/Black,2017-07-09,Akron,OH,41.1226158,-81.5678388,Gunshot,Deadly force
21136,28,25-34,Male,European-American/White,2017-07-09,Uniontown,OH,40.9559931,-81.3644116,Gunshot,Deadly force
21137,34,25-34,Male,European-American/White,2017-07-09,Bainbridge Island,WA,47.6160264,-122.5137713,Gunshot,Deadly force
21138,26,25-34,Male,European-American/White,2017-07-10,Mount Airy,MD,39.3527492,-77.1720575,Gunshot,Deadly force
21139,39,35-54,Male,European-American/White,2017-07-10,Harris,MN,45.6164299,-92.996934,Gunshot,Deadly force
21140,30,25-34,Male,African-American/Black,2017-07-10,Franklinton,OH,39.9573824,-83.0422957,Gunshot,Deadly force
21142,23,15-24,Male,European-American/White,2007-01-23,Clio,MI,43.1917752,-83.7743957,Vehicle,Vehic/Purs
21143,35,35-54,Male,European-American/White,2007-01-27,Mount Clemens,MI,42.599163,-82.868504,Gunshot,Deadly force
21144,42,35-54,Male,European-American/White,2007-02-05,Mt. Morris,MI,43.0983982,-83.7332722,Vehicle,Vehic/Purs
21145,38,35-54,Male,European-American/White,2007-02-08,Brownstown Charter Township,MI,42.1030506,-83.2275978,Gunshot,Suicide
21146,40,35-54,Female,European-American/White,2007-02-08,Brownstown Charter Township,MI,42.1030506,-83.2275978,Gunshot,Deadly force
21147,18,15-24,Male,African-American/Black,2007-02-12,Detroit,MI,42.3749309,-82.9872101,Gunshot,Deadly force
21151,23,15-24,Female,European-American/White,2007-04-20,Dearborn Heights,MI,42.2683234,-83.2925294,Vehicle,Vehic/Purs
21152,46,35-54,Female,European-American/White,2007-04-20,Flint,MI,43.0566592,-83.659028,Gunshot,Deadly force
21155,35,35-54,Male,European-American/White,2007-06-08,Detroit,MI,42.4473188,-82.9990459,Vehicle,Vehic/Purs
21158,30,25-34,Male,African-American/Black,2007-07-07,Detroit,MI,42.37073,-83.0955388,Gunshot,Deadly force
21161,15,15-24,Male,European-American/White,2007-08-18,Monroe,MI,41.9612133,-83.4178871,Vehicle,Vehic/Purs
21162,16,15-24,Male,European-American/White,2007-08-18,Monroe,MI,41.9612133,-83.4178871,Vehicle,Vehic/Purs
21163,51,35-54,Male,European-American/White,2007-09-18,Clare,MI,43.8283043,-84.7683591,Gunshot,Deadly force
21166,47,35-54,Male,African-American/Black,2007-10-01,Muskegon,MI,43.2177504,-86.2331654,Chemical agent/Pepper spray,Less-than-lethal force
21172,46,35-54,Male,European-American/White,2007-11-22,Warren,MI,42.4623094,-83.0535879,Gunshot,Deadly force
21173,31,25-34,Male,European-American/White,2007-11-23,Otisville,MI,43.1517611,-83.5195865,Gunshot,Deadly force
21174,34,25-34,Male,European-American/White,2007-11-29,Bessemer,MI,46.4813363,-90.0529504,Gunshot,Suicide
21176,26,25-34,Male,African-American/Black,2007-12-04,Lansing,MI,42.8689743,-83.9092372,Gunshot,Deadly force
21177,47,35-54,Female,African-American/Black,2007-12-26,Detroit,MI,42.3708229,-82.9538166,Gunshot,Deadly force
21178,26,25-34,Male,Hispanic/Latino,2007-12-29,Grand Rapids,MI,43.0382685,-85.5931871,Drug overdose,No
21179,43,35-54,Female,European-American/White,2008-01-10,Holland,MI,42.7890346,-86.0704554,Asphyxiated/Restrained,Less-than-lethal force
21180,35,35-54,Male,European-American/White,2008-01-15,Fort Gratiot Township,MI,43.0872865,-82.4861469,Gunshot,Suicide
21187,23,15-24,Male,African-American/Black,2008-06-02,Lansing,MI,42.7600173,-84.5673644,Vehicle,Vehic/Purs
21188,55,55-84,Male,African-American/Black,2008-06-02,Detroit,MI,42.4098211,-83.1486316,Gunshot,Deadly force
21189,59,55-84,Male,African-American/Black,2008-06-15,Dearborn,MI,42.3318581,-83.2173642,Beaten/Bludgeoned with instrument,Less-than-lethal force
21192,30,25-34,Male,African-American/Black,2008-07-05,Auburn Hills,MI,42.6280655,-83.2491899,Gunshot,Deadly force
21197,25,25-34,Male,European-American/White,2008-07-20,Detroit,MI,42.3488239,-83.025396,Gunshot,Deadly force
21198,39,35-54,Male,African-American/Black,2008-07-24,Flint,MI,42.9566474,-83.7172098,Gunshot,Suicide
21199,24,15-24,Male,African-American/Black,2008-08-03,Jackson,MI,42.229453,-84.410121,Gunshot,Deadly force
21202,48,35-54,Male,European-American/White,2008-09-08,Warren,MI,42.4520917,-83.0678364,Gunshot,Deadly force
21207,34,25-34,Male,African-American/Black,2008-10-14,Westland,MI,42.338965,-83.3507964,Vehicle,Vehic/Purs
21208,32,25-34,Male,African-American/Black,2008-11-04,Detroit,MI,42.4171919,-83.0570787,Vehicle,Vehic/Purs
21209,42,35-54,Male,African-American/Black,2008-11-04,Detroit,MI,42.4171919,-83.0570787,Vehicle,Vehic/Purs
21210,30,25-34,Male,African-American/Black,2008-11-05,Warren,MI,42.4492405,-82.9880979,Gunshot,Deadly force
21211,47,35-54,Male,European-American/White,2008-11-06,Dewitt,MI,42.8273242,-84.572412,Gunshot,Deadly force
21212,28,25-34,Male,European-American/White,2008-11-11,Bay City,MI,43.5945011,-83.8748012,Gunshot,Suicide
21214,36,35-54,Male,African-American/Black,2008-11-14,Detroit,MI,42.3685948,-83.1386917,Gunshot,Deadly force
21215,14,0-14,Male,European-American/White,2008-12-06,Shelbyville,MI,42.6051411,-85.6421791,Vehicle,Vehic/Purs
21217,30,25-34,Male,European-American/White,2008-12-12,Redford Township,MI,42.356679,-83.310939,Gunshot,Deadly force
21218,33,25-34,Male,European-American/White,2008-12-17,Pleasant Lake,MI,42.414121,-84.35459,Gunshot,Suicide
21219,44,35-54,Male,African-American/Black,2008-12-17,Saginaw,MI,43.444593,-83.908194,Gunshot,Deadly force
21221,29,25-34,Male,African-American/Black,2009-01-01,Grand Rapids,MI,42.9581759,-85.6765741,Gunshot,Deadly force
21223,23,15-24,Male,Native American/Alaskan,2009-01-26,Newberry,MI,46.3034382,-85.4887059,Vehicle,Vehic/Purs
21225,22,15-24,Male,African-American/Black,2009-02-19,Pontiac,MI,42.638319,-83.313749,Gunshot,Deadly force
21227,29,25-34,Male,European-American/White,2009-03-07,White Lake,MI,42.6575938,-83.4639217,Vehicle,Vehic/Purs
21231,21,15-24,Male,African-American/Black,2009-04-03,Grand Rapids,MI,42.99272,-85.6615121,Vehicle,Vehic/Purs
21232,18,15-24,Female,European-American/White,2009-04-03,Edenville,MI,43.7413338,-84.3879301,Vehicle,Vehic/Purs
21237,58,55-84,Male,European-American/White,2009-05-27,Jackson,MI,42.255435,-84.400342,Gunshot,Deadly force
21238,30,25-34,Male,European-American/White,2009-06-19,Kawkawlin,MI,43.6674891,-84.0088774,Vehicle,Vehic/Purs
21244,14,0-14,Male,African-American/Black,2009-08-27,Pontiac,MI,42.672086,-83.304003,Gunshot,Deadly force
21247,36,35-54,Male,African-American/Black,2009-09-22,Canton,MI,42.3001667,-83.486818,Gunshot,Deadly force
21248,33,25-34,Female,European-American/White,2009-09-22,Canton,MI,42.3001667,-83.486818,Gunshot,Deadly force
21249,23,15-24,Male,African-American/Black,2009-09-23,Muskegon,MI,43.2214134,-86.2370813,Gunshot,Deadly force
21250,42,35-54,Male,European-American/White,2009-10-11,Warren,MI,42.4527225,-83.0179434,Vehicle,Vehic/Purs
21253,40,35-54,Male,European-American/White,2009-10-28,Center Line,MI,42.477691,-83.0160202,Gunshot,Deadly force
21254,45,35-54,Male,African-American/Black,2009-10-29,Plymouth,MI,42.3585557,-83.4574647,Gunshot,Deadly force
21255,19,15-24,Female,European-American/White,2009-11-03,Three Rivers,MI,41.9845827,-85.6157912,Vehicle,Vehic/Purs
21256,19,15-24,Male,European-American/White,2009-11-03,Three Rivers,MI,41.9845827,-85.6157912,Vehicle,Vehic/Purs
21258,61,55-84,Male,African-American/Black,2009-11-19,Troy,MI,42.5606384,-83.2064829,Tasered,Less-than-lethal force
21267,23,15-24,Male,European-American/White,2010-01-25,Battle Creek,MI,42.3363797,-85.1524976,Gunshot,Suicide
21269,24,15-24,Male,European-American/White,2010-02-06,Homer,MI,42.1472917,-84.8136738,Vehicle,Vehic/Purs
21270,22,15-24,Female,European-American/White,2010-02-21,Grand Rapids,MI,42.9597187,-85.6701706,Vehicle,Vehic/Purs
21271,63,55-84,Male,African-American/Black,2010-03-09,Jackson,MI,42.2383745,-84.4011687,Gunshot,Deadly force
21272,41,35-54,Female,European-American/White,2010-03-17,Grosse Ile Township,MI,42.176287,-83.151586,Gunshot,Deadly force
21273,33,25-34,Male,African-American/Black,2010-03-18,Grand Rapids,MI,42.9954923,-85.6673364,Gunshot,Deadly force
21275,35,35-54,Male,European-American/White,2010-03-30,Hart,MI,43.803693,-86.259596,Vehicle,Vehic/Purs
21276,20,15-24,Male,European-American/White,2010-05-15,Lowell Charter Township,MI,42.8799026,-85.4273273,Gunshot,Deadly force
21277,55,55-84,Female,European-American/White,2010-05-17,Dearborn,MI,42.296918,-83.260409,Vehicle,Vehic/Purs
21281,32,25-34,Male,European-American/White,2010-07-13,Mount Pleasant,MI,43.553424,-84.7875685,Gunshot,Suicide
21282,35,35-54,Male,Hispanic/Latino,2010-07-30,Detroit,MI,42.338369,-83.1385848,Gunshot,Deadly force
21283,22,15-24,Male,African-American/Black,2010-08-12,Allen Park,MI,42.2689282,-83.2209162,Vehicle,Vehic/Purs
21284,17,15-24,Male,African-American/Black,2010-08-14,Grand Rapids,MI,42.9464318,-85.6783242,Vehicle,Vehic/Purs
21285,50,35-54,Male,African-American/Black,2010-08-14,Livonia,MI,42.2634903,-83.6655609,Tasered,Less-than-lethal force
21287,31,25-34,Male,African-American/Black,2010-08-20,Ypsilanti,MI,42.263699,-83.590786,Tasered,Less-than-lethal force
21293,39,35-54,Male,European-American/White,2010-09-24,Sterling Heights,MI,42.547751,-83.049997,Gunshot,Deadly force
